ROUND_COUNT,is_ai,image,team,health,fuel,available_bullets,maximum_bullets,bullet_recharge_time
1,player,X_WING_IMAGE,1,5,1500,3,3,1
1,ai,TIE_FIGHTER_IMAGE,2,5,3000,4,4,1
2,player,X_WING_IMAGE,1,5,1500,3,3,1
2,ai,TIE_FIGHTER_IMAGE,2,5,3000,4,4,1
2,ai,TIE_FIGHTER_IMAGE,2,5,3000,4,4,1
3,player,X_WING_IMAGE,1,5,1500,3,3,1
3,ai,TIE_FIGHTER_IMAGE,2,5,3000,4,4,1
3,ai,TIE_FIGHTER_IMAGE,2,5,3000,4,4,1
4,player,X_WING_IMAGE,1,5,1500,3,3,1
4,ai,OLD_REPUBLIC_FIGHTER,1,5,3000,4,4,1
4,ai,TIE_FIGHTER_IMAGE,2,5,3000,4,4,1
4,ai,TIE_FIGHTER_IMAGE,2,5,3000,4,4,1
4,ai,TIE_FIGHTER_IMAGE,2,5,3000,4,4,1
5,player,X_WING_IMAGE,1,5,1500,3,3,1
5,ai,OLD_REPUBLIC_FIGHTER,1,5,3000,4,4,1
5,ai,TIE_FIGHTER_IMAGE,2,5,3000,4,4,1
5,ai,TIE_FIGHTER_IMAGE,2,5,3000,4,4,1
5,ai,TIE_FIGHTER_IMAGE,2,5,3000,4,4,1
5,ai,TIE_FIGHTER_IMAGE,2,5,3000,4,4,1
6,player,X_WING_IMAGE,1,5,1500,3,3,1
6,ai,OLD_REPUBLIC_FIGHTER,1,5,3000,4,4,1
6,ai,TIE_FIGHTER_IMAGE,2,5,3000,5,5,0.75
6,ai,TIE_FIGHTER_IMAGE,2,5,3000,5,5,0.75
6,ai,TIE_FIGHTER_IMAGE,2,5,3000,5,5,0.75
6,ai,TIE_FIGHTER_IMAGE,2,5,3000,5,5,0.75
7,player,X_WING_IMAGE,1,5,1500,3,3,1
7,ai,OLD_REPUBLIC_FIGHTER,1,5,3000,4,4,1
7,ai,TIE_FIGHTER_IMAGE,2,5,3000,5,5,0.75
7,ai,TIE_FIGHTER_IMAGE,2,5,3000,5,5,0.75
7,ai,TIE_FIGHTER_IMAGE,2,5,3000,5,5,0.75
7,ai,TIE_FIGHTER_IMAGE,2,5,3000,5,5,0.75
7,ai,TIE_FIGHTER_IMAGE,2,5,3000,5,5,0.75
8,player,X_WING_IMAGE,1,5,1500,3,3,1
8,ai,OLD_REPUBLIC_FIGHTER,1,5,3000,4,4,1
8,ai,OLD_REPUBLIC_FIGHTER,1,5,3000,4,4,1
8,ai,TIE_FIGHTER_IMAGE,2,5,3000,5,5,0.75
8,ai,TIE_FIGHTER_IMAGE,2,5,3000,5,5,0.75
8,ai,TIE_FIGHTER_IMAGE,2,5,3000,5,5,0.75
8,ai,TIE_FIGHTER_IMAGE,2,5,3000,5,5,0.75
8,ai,TIE_FIGHTER_IMAGE,2,5,3000,5,5,0.75
9,player,X_WING_IMAGE,1,5,1500,3,3,1
9,ai,OLD_REPUBLIC_FIGHTER,1,5,3000,4,4,1
9,ai,OLD_REPUBLIC_FIGHTER,1,5,3000,4,4,1
9,ai,OLD_REPUBLIC_FIGHTER,1,5,3000,4,4,1
9,ai,TIE_FIGHTER_IMAGE,2,5,3000,6,6,0.6
9,ai,TIE_FIGHTER_IMAGE,2,5,3000,6,6,0.6
9,ai,TIE_FIGHTER_IMAGE,2,5,3000,6,6,0.6
9,ai,TIE_FIGHTER_IMAGE,2,5,3000,6,6,0.6
9,ai,TIE_FIGHTER_IMAGE,2,5,3000,6,6,0.6
10,player,X_WING_IMAGE,1,5,1500,3,3,1
10,ai,OLD_REPUBLIC_FIGHTER,1,5,3000,4,4,1
10,ai,OLD_REPUBLIC_FIGHTER,1,5,3000,4,4,1
10,ai,OLD_REPUBLIC_FIGHTER,1,5,3000,4,4,1
10,ai,TIE_FIGHTER_IMAGE,2,5,3000,7,7,0.6
10,ai,TIE_FIGHTER_IMAGE,2,5,3000,7,7,0.6
10,ai,TIE_FIGHTER_IMAGE,2,5,3000,7,7,0.6
10,ai,TIE_FIGHTER_IMAGE,2,5,3000,7,7,0.6
10,ai,TIE_FIGHTER_IMAGE,2,5,3000,7,7,0.6
